gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
HIST1H2BD,117,142,400,50,268,78,136,186,1029,29,267,12,61,21,7,18,9,27,30,18,6,28,25,26,22,12,15,8,7,19,13,5,12,13,42,17,6,9,28,51,10,22,3,26,4,4,4,3,6,2,13,19,161,50,81,360,0,135,119,72,71,28,17,6,23,12,16,19,32,9,49,10,13,10,18,56,20,3,16,11,31,7
HIST1H4H,18,27,27,22,19,9,21,21,28,6,12,4,7,5,3,0,3,11,0,1,2,7,8,3,4,1,1,0,0,4,5,0,0,6,7,7,3,3,7,14,4,3,3,5,4,3,3,1,0,0,0,1,5,9,14,21,3,23,24,9,17,9,11,5,6,1,4,5,8,4,14,1,1,1,6,29,0,1,1,1,1,2
MITD1,216,332,326,154,236,106,176,195,699,92,297,50,53,33,10,30,21,47,62,16,18,58,46,22,27,11,18,18,5,2,11,0,5,17,64,12,0,2,21,21,3,13,8,8,7,1,4,3,3,0,2,4,143,88,145,160,16,164,209,141,70,90,41,24,4,14,14,14,16,4,20,5,1,1,5,36,5,1,3,4,7,1
EIF5B,109,96,112,96,84,75,115,87,1098,65,105,71,34,42,16,39,30,56,59,25,21,60,55,43,72,9,23,16,25,7,8,1,8,18,86,31,9,8,15,19,4,15,6,7,4,2,3,0,1,0,1,8,88,128,59,90,10,193,76,107,71,69,39,39,30,33,24,16,11,5,40,3,3,4,7,22,15,4,7,5,7,3
CNOT11,27,52,51,25,24,18,34,32,178,11,27,7,16,5,4,4,0,5,11,4,1,15,12,2,4,0,4,6,3,7,2,0,0,6,37,3,0,5,3,10,0,5,3,3,3,0,0,0,5,0,1,5,19,20,18,38,2,32,27,23,8,18,8,1,5,3,7,2,8,0,8,1,1,3,4,11,4,1,5,1,0,0
TSPAN33,121,194,470,77,179,58,272,256,790,29,221,27,28,22,1,16,4,14,50,14,13,64,13,9,27,3,5,3,9,29,24,19,27,29,143,43,18,43,24,159,19,103,8,88,60,31,24,12,12,20,36,49,51,29,127,236,12,62,293,70,33,28,9,19,10,34,38,9,57,14,104,8,29,18,82,197,133,11,77,15,72,17
AHCYL2,3,19,17,4,7,10,16,13,133,1,9,4,4,4,0,6,1,4,7,2,2,3,1,5,6,1,0,1,0,0,3,0,0,1,24,1,2,0,0,2,1,0,1,1,1,2,0,0,0,0,0,1,8,3,5,5,0,7,17,12,5,4,3,1,0,1,1,1,3,2,11,1,0,1,1,3,0,2,3,0,2,0
B4GALT5,12,12,11,13,8,30,6,5,126,8,8,2,20,6,0,1,1,5,11,1,3,11,12,5,11,0,5,1,2,0,4,0,1,4,106,1,5,8,2,13,3,5,3,2,3,1,0,2,2,1,0,2,8,14,9,14,2,30,16,8,18,2,1,7,11,5,3,5,0,5,114,1,0,3,0,2,4,2,5,0,4,3
NCF1,20,20,27,49,24,60,19,10,313,24,8,21,19,13,11,32,3,14,39,11,7,17,30,14,28,10,15,8,19,5,8,3,9,15,334,10,12,9,10,19,4,17,3,12,4,0,6,1,9,1,2,1,25,78,14,19,6,77,19,18,32,14,31,13,9,27,16,8,5,2,160,1,1,1,2,18,3,3,4,0,6,3
TSR2,39,41,32,18,23,27,41,28,241,13,46,17,10,20,3,20,8,8,31,13,13,25,35,13,30,13,6,5,10,6,3,0,3,11,35,17,3,1,16,7,1,7,3,6,3,2,3,0,0,0,1,2,38,52,23,56,6,71,23,44,27,32,28,11,20,5,5,6,1,2,14,2,0,2,4,8,5,7,0,0,7,2
ZC3H18,27,35,42,31,16,33,46,21,658,23,17,25,25,18,7,30,5,8,46,7,10,19,13,16,18,6,3,4,3,6,14,0,9,6,122,8,7,7,6,12,2,10,7,10,6,0,1,2,2,1,2,2,24,56,5,37,11,67,25,42,19,21,15,12,3,22,17,18,3,2,60,10,2,2,7,17,14,4,2,3,8,0
ZFAND2B,17,28,50,24,46,6,75,29,198,10,40,15,6,5,1,21,0,3,5,5,10,26,14,4,6,5,3,2,4,2,5,2,0,5,43,3,8,2,3,14,0,7,0,3,7,1,0,0,2,1,0,5,16,19,13,44,2,23,26,17,9,12,3,6,9,4,5,2,4,0,11,0,1,2,5,11,6,0,4,5,3,1
ALAS2,105,190,478,945,89,52,144,187,170,1120,90,138,190,309,40,119,40,121,66,261,53,49,115,116,83,35,41,5,38,47,68,9,16,82,178,77,85,13,105,16,18,96,21,48,15,9,12,15,15,4,63,106,159,492,195,273,69,129,125,304,147,252,54,30,278,13,35,46,18,17,179,30,29,39,13,217,26,48,37,40,69,21
TMED4,23,26,66,16,27,8,52,41,382,6,28,10,7,10,2,16,5,4,8,5,1,12,5,3,5,0,1,4,6,0,2,0,0,1,65,3,1,2,4,16,0,1,0,3,4,0,1,1,1,0,0,1,16,9,17,25,2,18,37,5,2,4,1,5,2,6,7,1,3,0,22,0,2,1,9,11,8,1,3,0,7,2
PPP1R15B,9,12,21,11,8,19,8,3,240,5,6,4,11,6,0,3,1,1,14,7,0,5,7,2,6,1,0,2,1,1,6,0,1,1,119,4,4,6,1,4,0,6,1,3,3,1,0,0,0,2,1,3,6,16,3,3,5,33,5,19,12,4,6,6,1,5,4,1,2,2,72,4,0,2,2,10,2,1,3,4,6,0
EMSY,29,54,71,29,40,21,39,66,355,12,52,7,17,13,0,7,3,1,27,3,1,19,6,8,11,4,4,4,2,3,6,0,0,5,93,5,2,3,3,15,0,6,3,3,2,3,0,1,0,2,5,3,23,13,21,49,7,46,32,30,22,19,5,7,1,10,7,2,9,1,39,6,1,0,4,14,4,1,10,2,3,1
GPAT4,3,7,19,3,8,3,17,2,229,4,3,1,6,1,0,0,2,0,8,3,0,9,3,2,4,0,3,0,0,0,3,0,0,2,62,3,1,6,1,3,0,6,2,5,4,2,1,1,0,1,0,1,4,12,4,7,3,7,18,8,3,4,1,1,3,8,3,3,3,1,18,0,3,0,1,13,4,0,4,0,3,2
TAGLN2,2423,3217,6671,2479,3391,1339,6219,3893,7340,1338,3382,960,973,852,273,575,227,463,1293,441,248,1798,594,341,624,376,344,120,226,409,381,167,335,499,1109,464,253,614,496,2113,132,956,192,851,795,226,124,124,113,151,309,582,1820,948,2272,4332,486,2209,4233,1586,803,759,463,369,377,459,444,218,774,223,1123,117,299,196,782,1606,1059,144,611,173,783,252
ELK4,64,74,105,89,70,49,79,75,717,31,64,23,38,12,5,10,9,12,37,4,13,35,32,27,29,10,5,6,4,8,17,4,5,15,125,15,3,15,20,29,5,36,14,15,9,7,3,2,6,2,8,17,29,49,33,56,4,102,68,74,42,34,25,13,19,31,30,18,25,14,71,11,7,1,14,57,29,5,13,10,25,9
RNF166,12,10,15,3,12,16,10,6,405,6,9,5,14,5,7,8,3,9,22,6,1,8,11,5,23,1,6,3,5,0,0,1,1,1,176,5,1,4,0,4,5,2,6,4,1,0,0,1,2,0,0,0,8,30,7,8,4,37,14,13,17,12,9,3,9,20,18,1,4,3,104,3,1,2,0,12,0,2,0,0,5,2
F11R,108,187,254,49,134,46,157,101,458,23,111,34,40,15,4,10,5,16,35,6,2,72,18,7,14,6,5,5,8,7,5,2,6,6,60,3,6,11,4,23,2,23,11,10,21,2,0,1,4,5,7,17,47,30,82,170,16,61,108,54,28,21,7,11,4,8,9,3,12,5,63,0,10,1,15,48,51,1,14,3,17,5
USF1,27,18,24,26,34,18,21,14,372,17,20,15,20,7,1,12,2,3,18,11,0,15,12,8,8,1,5,1,9,7,3,0,0,5,148,10,2,8,3,3,4,11,3,6,1,0,4,5,1,1,2,3,27,33,13,4,6,49,13,26,20,12,11,6,10,14,12,4,3,1,44,3,0,1,2,8,3,0,2,3,6,6
DEDD,43,83,125,40,84,19,92,80,287,20,86,18,14,15,7,9,2,11,20,7,2,40,9,9,9,9,5,4,0,10,9,1,4,10,42,14,6,8,16,28,4,10,6,13,10,4,3,6,2,1,4,10,24,26,37,90,6,52,100,44,15,18,8,12,9,10,4,2,14,4,31,8,1,1,7,42,13,8,10,2,15,9
ZNF276,10,22,16,21,12,46,20,13,806,11,5,12,17,10,5,4,6,7,28,15,0,10,20,8,21,0,4,3,3,2,5,1,3,5,174,6,3,1,0,6,0,3,7,8,1,0,4,2,2,0,1,1,25,27,12,9,4,35,11,30,19,17,14,15,2,14,10,9,6,2,64,1,0,2,2,7,0,1,0,0,2,5
CDA,12,9,4,6,20,13,17,3,77,2,4,2,6,4,2,12,3,8,15,4,3,9,10,8,9,5,1,7,6,9,5,0,0,13,44,2,6,6,3,17,1,7,6,1,2,0,0,0,4,0,2,3,8,26,4,16,1,59,12,7,19,10,9,8,1,6,5,3,4,0,38,0,0,2,0,6,0,4,2,0,6,1
PINK1,10,28,60,35,10,20,31,14,98,49,17,20,19,8,9,18,3,9,21,12,7,10,12,12,12,7,8,0,13,4,2,3,1,2,83,10,5,6,4,7,4,14,1,3,8,0,4,1,4,1,1,6,19,34,4,22,6,37,19,21,12,14,16,3,24,5,5,4,2,3,59,4,3,2,1,19,5,3,3,1,12,1
DMTN,305,391,1324,496,476,137,1006,571,1422,437,462,111,148,201,60,72,56,97,178,159,39,181,83,74,71,41,78,22,34,76,76,47,82,98,359,125,107,137,95,459,39,197,19,192,177,100,52,34,19,30,92,154,164,228,313,621,97,308,758,274,116,162,94,60,142,94,101,46,147,46,296,41,91,59,219,386,313,65,226,56,242,39
NDUFS2,18,14,14,10,7,9,14,4,270,5,9,7,8,4,2,3,5,6,12,6,2,9,5,4,10,1,3,1,0,9,3,1,4,4,53,5,0,2,4,8,0,3,1,1,5,3,1,2,1,1,1,1,28,26,7,12,1,38,5,12,9,7,9,7,5,8,15,5,2,2,25,0,2,0,1,7,1,1,0,2,2,2
FCER1G,369,673,1953,461,676,358,913,627,2622,359,508,244,229,106,43,152,35,100,224,40,67,285,159,73,122,92,40,19,29,30,39,6,15,49,110,30,10,52,34,138,5,66,12,19,25,8,3,5,5,10,7,34,429,198,506,1142,170,454,574,290,125,171,86,90,54,32,37,11,42,14,84,12,15,7,46,147,93,6,23,7,30,6
CCAR2,10,15,7,14,7,12,7,17,421,11,7,2,10,5,8,3,1,5,14,11,4,6,15,10,14,1,3,4,5,6,12,0,0,5,81,5,4,5,12,7,3,7,5,6,0,4,1,1,6,0,5,6,18,18,4,8,2,27,13,20,6,7,10,4,6,8,10,3,9,5,27,2,1,1,1,14,1,2,6,0,9,3
CDC42SE2,440,718,1577,385,799,312,1034,892,2263,226,940,148,119,101,30,101,33,69,155,72,50,120,154,60,103,54,46,27,33,42,31,6,30,35,169,67,13,35,128,90,12,53,12,37,39,17,11,10,15,5,21,27,247,204,374,552,36,433,650,219,153,164,56,40,40,71,53,24,51,18,175,17,27,20,80,272,105,11,31,34,64,14
EPB41,748,883,2155,1577,764,416,1216,1199,3155,1213,811,403,496,496,159,386,205,334,447,422,196,390,485,584,535,149,214,173,141,107,196,22,78,214,714,433,189,105,223,155,66,218,89,163,124,29,30,41,65,22,95,136,532,975,697,902,414,1366,1005,832,486,698,452,306,442,182,183,293,125,40,476,94,64,68,141,495,193,70,71,95,283,60
FBXW5,36,40,122,41,55,32,160,56,434,19,46,13,19,12,5,17,0,12,29,7,9,34,19,6,13,5,3,1,7,2,8,3,13,9,108,6,7,18,21,81,4,16,3,17,9,9,3,2,7,8,14,17,22,28,27,71,5,55,53,35,14,15,11,16,4,12,8,6,24,6,67,3,9,7,21,34,17,5,15,3,19,10
SYNJ1,9,21,18,10,16,9,9,7,155,4,10,2,11,4,0,1,0,4,12,1,0,4,4,4,9,0,1,0,1,3,4,2,4,3,48,2,2,6,0,10,0,2,0,1,2,0,0,0,0,1,2,4,2,11,7,9,4,15,8,7,11,10,7,2,2,11,6,1,1,0,39,3,0,0,1,10,1,1,0,0,1,0
PAXBP1,14,22,18,19,9,9,9,15,576,9,7,5,15,5,2,1,1,5,8,3,2,8,2,2,8,2,3,0,0,2,1,0,0,1,76,1,0,2,0,5,0,5,0,0,0,0,0,1,0,0,0,1,11,16,9,3,1,19,6,20,6,13,5,7,5,9,8,7,2,1,14,0,0,0,0,9,2,2,0,3,2,0
IFNAR2,7,10,20,7,5,16,8,3,340,8,2,5,9,1,2,5,0,4,8,2,1,5,2,1,10,2,0,1,0,1,3,0,1,0,115,1,1,6,3,1,1,9,9,1,1,1,0,1,1,0,12,3,4,10,2,2,3,21,7,15,2,5,8,4,1,10,8,7,5,0,116,3,3,2,1,7,0,6,3,3,1,3
IFNGR2,26,16,33,42,24,28,31,10,362,13,14,15,27,21,7,3,2,3,32,10,3,4,15,14,29,3,1,4,3,2,12,2,5,9,298,14,9,22,0,8,1,13,54,11,5,2,2,1,1,0,2,5,23,39,9,20,1,58,7,28,31,21,10,11,9,13,16,11,4,0,137,5,2,5,3,17,3,2,4,4,5,1
GART,6,10,11,16,5,14,10,10,159,0,7,7,8,1,1,10,3,2,11,1,4,2,2,5,8,2,0,4,0,1,6,1,0,4,37,5,2,6,3,0,0,4,0,2,2,1,0,1,1,0,2,7,11,9,3,8,0,12,8,18,9,3,4,4,2,4,6,4,3,2,11,1,1,0,1,8,4,2,2,2,1,6
SON,126,128,190,170,110,119,158,108,3062,51,112,43,77,53,34,56,26,36,109,44,34,65,107,104,68,13,30,26,39,32,46,8,16,33,858,65,30,43,35,57,13,31,14,25,15,14,8,8,18,7,22,26,97,181,93,80,20,286,137,190,94,102,79,51,59,81,60,39,34,14,285,15,9,17,28,102,23,16,31,9,36,27
CSRP1,36,34,59,26,29,14,34,23,324,9,19,8,13,22,8,14,4,12,22,5,3,47,16,13,12,1,3,4,3,6,21,1,2,4,54,10,3,14,6,51,0,17,5,10,10,2,2,3,1,2,4,4,16,23,14,50,8,85,90,29,14,7,6,18,7,14,4,12,9,3,19,4,0,0,8,6,16,9,15,0,22,5
C1QC,6,11,8,58,8,4,5,4,10,5,1,2,2,3,6,0,0,5,31,4,7,12,1,2,6,1,2,1,2,1,5,4,0,5,4,3,3,2,4,3,0,5,2,4,0,1,0,0,0,0,1,0,2,7,6,11,0,6,9,12,2,5,1,2,3,4,1,4,2,2,1,0,0,2,3,3,2,3,0,1,0,0
ATP5G1,2,1,9,2,4,10,4,1,30,5,2,3,0,3,3,1,2,4,4,1,1,11,4,7,8,1,1,0,1,5,1,1,0,5,6,2,0,2,0,6,1,0,0,0,0,0,0,1,0,0,1,0,10,9,3,2,0,10,1,9,6,2,3,9,1,1,3,2,0,0,2,1,0,1,1,5,2,1,1,1,2,3
RCAN1,4,4,5,10,4,5,2,9,61,5,4,4,8,3,2,3,0,5,8,0,1,1,6,0,8,1,1,1,0,0,0,3,0,1,12,1,3,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,6,12,4,6,1,11,4,3,12,5,1,2,2,1,0,2,1,1,5,2,0,0,0,3,2,0,2,0,1,1
UBE2Z,15,11,22,15,10,7,29,15,244,6,18,8,11,2,3,8,5,5,9,5,3,6,7,3,8,1,0,1,1,0,8,0,2,4,56,2,6,1,6,6,2,10,2,4,1,5,2,1,2,2,0,5,9,13,9,13,3,28,12,15,15,9,6,4,1,3,8,1,6,2,30,1,4,2,3,11,0,3,1,0,5,2
SNF8,21,19,18,17,14,17,20,8,172,10,22,13,13,11,2,18,9,12,18,6,6,24,27,16,11,2,8,3,2,3,2,0,0,3,58,9,3,3,4,4,4,13,8,3,4,0,0,0,2,0,0,1,29,73,5,20,3,48,14,21,10,20,25,2,7,3,5,5,0,0,7,2,1,1,7,7,4,2,4,0,5,2
RUNX1,353,720,703,261,479,221,648,544,1280,119,536,101,111,102,34,91,25,76,185,40,28,194,128,58,107,77,53,20,22,10,28,1,12,38,153,29,7,24,32,101,5,33,14,23,15,3,3,4,4,2,6,8,461,171,226,802,34,302,397,277,133,150,69,45,17,23,36,18,24,5,52,6,4,5,15,78,15,3,10,2,17,2
CBR1,10,16,7,12,1,2,10,4,62,2,10,5,1,7,1,4,2,1,5,0,7,7,3,2,6,0,1,0,1,1,5,1,0,1,13,3,1,3,1,0,0,0,3,6,0,2,1,0,0,0,0,2,10,12,1,10,1,19,8,9,4,4,5,3,6,5,0,0,0,0,5,1,2,1,0,4,0,0,0,1,2,0
MORC3,600,964,1316,498,727,304,736,879,1795,332,774,143,163,100,19,96,51,93,153,41,32,189,116,77,128,51,52,20,23,17,32,4,5,49,108,41,6,35,52,78,6,25,16,30,19,9,1,1,6,2,6,11,395,212,414,656,60,514,567,367,235,244,93,70,32,38,46,34,38,13,82,8,6,9,21,174,34,12,32,14,25,3
ARHGAP27,15,30,16,32,13,50,18,11,642,3,1,20,31,9,6,5,11,11,31,13,4,27,19,3,27,2,5,3,4,7,8,4,2,3,443,5,7,5,5,6,4,8,2,14,0,0,2,3,2,0,5,6,15,41,6,11,2,67,15,15,22,11,17,20,7,20,31,11,2,1,284,3,2,2,5,20,0,3,1,3,9,10
ADPGK,6,6,13,12,4,12,7,6,514,0,8,9,10,4,2,10,2,2,10,1,1,6,4,0,5,1,1,2,4,2,4,0,0,0,120,3,2,0,0,4,0,1,2,0,1,0,1,1,2,0,1,2,6,5,5,6,2,10,3,10,12,4,4,8,3,15,9,4,0,0,47,0,0,0,0,7,0,0,2,0,2,3
PTMS,53,79,154,60,154,34,194,73,253,38,81,36,29,17,6,24,5,23,50,23,19,33,40,26,34,7,13,9,15,3,21,6,2,21,51,23,4,7,16,22,0,21,0,22,3,5,1,4,4,2,3,5,53,65,55,174,28,89,102,69,39,13,31,10,35,20,8,13,11,2,32,5,0,3,6,35,25,8,9,2,17,0
PADI4,13,25,119,15,70,34,154,158,343,21,174,21,65,12,3,17,7,17,16,23,1,47,10,11,20,10,19,5,2,26,4,22,19,16,258,20,13,28,39,22,6,16,2,42,26,15,5,9,9,1,29,17,29,54,42,71,7,100,150,19,15,4,16,2,15,33,26,16,32,7,149,7,13,3,28,47,59,0,19,8,12,22
ADIPOR1,639,891,2225,1099,905,424,2132,1253,2638,949,1072,284,273,340,132,273,133,175,410,261,154,272,368,367,407,87,156,99,118,91,122,20,72,162,409,270,142,136,190,227,65,230,46,164,134,54,37,26,27,30,67,108,494,480,680,1057,312,756,964,693,373,551,270,137,182,115,110,138,141,48,275,52,79,58,150,414,186,66,113,62,181,36
CYB5R1,36,96,158,22,87,18,129,83,399,20,68,11,5,8,3,4,4,4,24,5,4,18,6,4,7,0,1,0,1,5,5,4,9,9,29,11,7,7,11,41,4,13,0,3,19,2,2,6,2,4,9,9,9,15,36,63,3,40,119,22,7,14,3,4,9,17,15,2,10,3,31,2,10,5,21,32,15,3,21,5,25,4
PSMD4,68,66,60,72,32,45,68,45,461,53,40,37,31,31,13,39,10,23,46,15,13,47,45,32,49,6,13,11,16,9,16,3,8,19,123,25,14,11,9,17,4,26,10,8,3,3,2,5,5,4,3,4,62,70,50,45,8,145,40,54,66,25,26,15,38,20,18,17,12,4,56,6,3,8,7,17,5,1,5,3,19,10
PSMB4,6,4,11,11,2,4,8,4,99,5,1,5,7,2,3,3,0,7,4,1,4,7,2,3,2,1,2,1,1,0,3,0,1,2,28,4,3,2,2,7,0,1,4,2,1,1,1,0,1,1,1,5,9,8,1,3,1,22,4,8,3,5,4,2,1,5,3,2,2,2,11,2,0,2,1,4,2,1,0,0,3,1
BTG2,28,58,25,50,28,156,30,23,477,11,10,17,59,6,11,11,6,7,50,9,8,47,70,15,91,5,13,16,12,3,16,0,2,6,224,27,11,13,11,20,6,22,11,14,8,3,2,2,2,0,3,11,43,79,19,22,17,175,26,50,149,14,25,32,14,15,24,11,19,4,137,8,1,7,4,28,7,2,13,6,4,3
HK2,15,22,6,9,17,13,4,14,241,3,4,5,13,5,1,7,0,2,18,2,2,10,8,2,17,0,4,4,4,4,5,1,3,7,160,4,5,9,6,14,4,10,5,8,3,0,1,1,5,0,1,11,8,23,4,9,7,37,13,8,13,5,8,5,5,9,16,4,7,1,71,1,0,3,3,18,1,0,4,0,12,2
UBR1,45,119,93,62,69,31,82,76,512,22,55,12,15,14,2,8,3,7,14,8,0,18,13,8,16,1,5,3,8,1,9,0,0,8,56,6,8,9,2,6,0,3,3,2,3,1,2,0,2,2,2,7,37,20,45,48,4,55,53,42,20,13,12,9,12,7,14,9,5,0,36,2,3,1,4,23,2,1,7,0,3,0
AMFR,32,61,262,53,77,30,282,130,556,54,71,8,12,19,4,11,5,2,29,8,1,27,15,10,7,0,4,1,8,18,10,10,30,17,106,7,8,12,12,46,4,35,5,26,12,8,9,3,5,15,17,27,19,38,54,108,24,32,110,34,21,20,8,2,10,16,9,13,29,9,78,4,30,9,20,86,111,8,31,6,47,10
MED8,9,4,8,6,9,11,8,5,68,0,6,3,4,1,0,5,1,4,5,4,0,5,4,2,7,5,2,1,3,2,3,0,2,2,16,2,5,1,0,8,0,5,1,0,0,3,0,0,0,0,0,1,10,15,2,4,1,22,6,6,1,8,7,4,2,1,2,2,0,1,7,0,0,1,1,6,2,2,3,0,0,0
RGL4,9,6,7,20,11,15,12,8,41,8,4,10,12,2,7,20,2,22,10,5,2,5,7,12,26,2,3,9,6,11,0,3,0,8,32,7,1,2,0,15,1,8,1,0,2,0,0,0,0,0,0,3,11,36,6,22,2,68,3,9,25,17,13,2,14,3,5,6,2,1,14,2,0,0,0,5,1,1,0,1,10,1
GPBP1L1,51,107,117,63,66,40,96,109,613,14,64,28,46,19,9,20,16,18,30,14,10,31,21,10,33,3,10,15,3,11,11,3,4,14,135,36,8,15,10,24,0,25,10,19,9,5,2,5,7,1,3,16,58,45,44,80,7,113,88,65,41,48,30,29,10,16,13,15,14,10,99,9,4,6,9,29,11,10,8,7,20,4
NAE1,39,68,90,25,62,20,84,63,234,15,74,26,11,4,2,13,4,3,6,3,4,10,13,3,13,3,4,3,1,5,3,0,0,1,22,10,1,3,0,8,2,7,4,3,3,2,2,0,1,0,4,3,35,17,29,58,2,51,35,12,16,24,12,5,5,5,4,8,2,3,5,2,1,1,2,11,4,3,0,1,3,0
EFCAB14,39,44,115,42,42,15,64,41,586,13,39,15,20,11,5,6,7,11,27,8,4,27,13,10,13,2,3,5,1,2,9,2,4,14,145,17,8,13,8,35,1,21,5,6,20,2,6,6,4,6,8,18,17,26,22,35,8,68,57,47,18,12,7,6,12,19,18,16,14,8,80,8,4,5,24,31,22,5,14,0,27,4
CTBP1,25,35,63,48,27,34,42,41,647,13,35,17,19,11,4,16,5,12,36,18,2,26,29,10,14,1,3,6,2,10,9,4,9,11,125,12,12,13,18,27,9,24,11,12,3,5,3,6,5,3,5,13,26,37,26,41,4,56,27,38,35,31,14,9,10,25,20,8,11,3,42,9,1,4,8,27,9,6,17,5,15,8
ATP6V0D1,29,49,59,30,40,20,59,32,306,15,34,13,20,8,8,18,6,7,22,8,4,19,23,10,29,3,6,3,4,12,3,4,5,7,85,10,7,15,3,20,1,14,15,13,8,0,3,0,4,1,2,4,18,37,29,49,5,63,40,21,20,19,11,17,7,16,10,9,6,3,66,1,2,2,3,23,4,2,8,2,13,6
CARMIL2,3,1,10,5,2,10,0,0,402,1,3,3,7,4,4,1,2,0,2,2,1,0,2,2,5,5,0,0,2,0,3,0,3,1,40,4,7,3,3,3,0,0,6,2,5,2,2,0,0,0,1,2,1,4,4,5,0,10,5,19,3,4,5,1,1,9,6,4,0,1,25,1,0,1,1,3,0,2,2,0,1,1
ZYX,380,331,1116,223,500,201,603,528,2743,147,305,100,190,86,61,76,40,60,201,54,39,263,133,47,165,49,41,32,52,127,155,51,50,129,796,122,60,138,90,489,43,221,53,170,212,77,31,30,25,33,107,114,248,256,232,798,52,430,826,329,129,100,91,112,98,103,90,66,78,59,573,43,46,32,151,290,206,41,154,39,165,70
ABR,21,18,18,23,19,41,21,21,690,7,23,13,19,11,2,10,9,13,25,8,2,15,20,5,22,2,5,13,4,5,7,1,4,6,240,18,10,9,5,14,7,21,13,14,1,3,1,2,3,1,3,11,22,45,13,12,5,79,17,40,30,9,21,14,16,23,17,15,10,1,121,2,0,5,5,23,8,4,6,2,8,10
CCDC117,8,15,15,11,10,10,12,9,126,8,14,6,6,5,2,10,1,2,7,3,5,11,10,3,13,1,0,5,2,0,3,2,0,6,34,4,4,3,0,3,2,3,6,2,6,2,1,0,1,0,0,0,12,24,12,11,2,18,9,20,3,13,5,5,3,4,4,8,0,4,13,2,1,0,2,10,1,2,2,3,4,2
TNFRSF13C,7,7,11,16,7,22,6,4,254,1,8,4,8,3,1,1,2,2,3,6,0,8,3,2,17,2,0,1,0,5,7,1,0,5,10,0,1,4,5,6,0,12,4,4,1,0,1,0,0,0,1,1,2,19,1,0,0,18,5,18,13,4,8,4,2,5,7,5,7,2,20,1,2,7,0,13,4,0,5,2,11,6
ARHGAP35,13,20,36,23,18,11,35,32,447,10,12,10,8,6,4,4,3,7,15,5,3,16,9,17,10,4,2,5,7,4,5,3,7,12,80,5,2,12,7,22,0,11,4,14,2,2,2,3,1,1,2,6,6,17,11,20,4,36,46,14,18,13,6,9,4,15,19,9,14,2,46,5,2,0,9,21,6,1,10,3,10,12
PTGIR,27,38,76,36,38,8,81,43,196,15,52,10,2,10,2,3,2,12,13,9,1,23,9,11,1,4,1,3,5,2,9,4,7,5,40,7,1,6,11,11,4,11,0,6,5,3,6,5,1,2,6,4,9,26,13,46,5,22,48,10,3,15,3,4,2,10,9,6,1,2,13,5,8,1,20,22,20,4,11,6,15,2
CALM3,2016,2589,5807,1126,2572,908,4901,2487,6975,1170,2545,559,639,456,168,442,91,269,811,258,140,1132,580,237,444,315,194,77,158,168,170,74,138,246,757,267,107,246,332,836,64,437,63,291,379,143,50,43,42,40,99,205,1127,692,2039,3322,239,1673,2904,1165,663,534,250,208,202,273,286,102,296,62,444,62,130,97,342,943,557,61,307,77,395,102
DFFA,1,9,1,7,6,12,8,3,133,0,3,5,4,5,2,0,0,4,6,1,2,10,16,6,1,0,1,0,4,2,2,1,2,1,16,3,5,0,3,9,0,1,1,1,1,0,7,0,0,0,1,5,1,7,4,5,1,12,6,7,3,2,5,4,1,5,5,4,5,1,20,0,0,3,3,6,1,3,1,0,4,1
BSDC1,41,50,161,38,64,22,115,90,548,29,33,16,16,14,6,4,4,20,20,16,8,22,16,11,13,6,5,6,3,5,18,7,6,8,83,25,8,4,4,25,6,19,3,18,21,4,2,2,3,0,8,14,11,47,39,51,5,57,79,33,14,19,11,9,15,21,15,12,19,4,57,7,6,8,27,60,17,3,23,6,38,4
SSU72,59,47,95,41,50,29,68,58,497,21,60,24,13,20,4,18,6,9,28,13,13,21,22,17,33,5,9,8,15,4,9,2,6,12,111,11,6,3,10,17,4,12,3,10,4,1,2,2,4,1,7,8,42,44,29,40,12,70,45,51,43,30,19,17,15,12,10,15,11,2,58,5,2,4,16,34,11,6,9,8,13,5
UBE2J2,9,10,13,11,9,11,15,4,155,5,14,11,4,6,0,9,0,3,19,7,3,3,8,8,13,4,2,2,2,4,1,0,11,5,46,1,6,2,1,11,5,3,15,4,0,3,0,2,0,0,1,2,16,24,12,7,1,35,9,9,9,6,5,2,7,7,2,0,1,2,17,0,1,1,3,9,1,0,0,0,4,1
